id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,duration,duration_seconds,average_speed
35Ldjpf,2022-03-14 17:31:51.003000+00:00,0ROajub,4321.65,-1.043220043182373,37.06792831420898,2023-03-19 17:31:47,"Thika Garissa Highway, Total, Thika, Kenya",-1.041213035583496,37.09260177612305,2023-03-19 17:54:07,"Kenyatta Highway, Thika, Kiambu County, Kenya",0.0,-1.0409093211884235,37.07156732945279,0,ChIJuy2HBJJOLxgRflFygNiz0W4,14,11,3,0 days 00:22:20,1340.0,3.225111940298507
agWTdy5,2023-03-07 08:53:55.607000+00:00,0gMAW5w,24703.239999999994,-1.305577039718628,36.82462692260742,2023-03-19 08:53:51,"Nyayo Stadium, Nairobi, Kenya",-1.4306010007858276,36.68797302246094,2023-03-19 10:13:47,"Magadi Road, Kiserian, Kajiado County, Kenya",-163.4314422885322,-1.0410835,37.0715155,0,ChIJuy2HBJJOLxgRflFygNiz0W4,7,10,3,0 days 01:19:56,4796.0,5.1508006672226845
mcXsPmo,2023-03-07 06:40:53.771000+00:00,0gMAW5w,30689.269999999957,-1.43006694316864,36.68806838989258,2023-03-19 06:40:48,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.3056379556655884,36.82487869262695,2023-03-19 08:25:04,"Nyayo Stadium, Nairobi, Kenya",0.0,-1.0410835,37.0715155,1,ChIJjRl4E5JOLxgR5QYZp79nAZQ,7,10,3,0 days 01:44:16,6256.0,4.905573849104853
WRBY3Lt,2023-03-07 05:12:29.007000+00:00,0gMAW5w,24609.33999999997,-1.305490016937256,36.8253173828125,2023-03-19 05:12:26,"Nyayo Stadium, Nairobi, Kenya",-1.4299650192260742,36.68819427490234,2023-03-19 06:29:53,"Magadi Road, Kiserian, Kajiado County, Kenya",-72.22274750778482,-1.0409093,37.0709721,0,ChIJjRl4E5JOLxgR5QYZp79nAZQ,7,10,3,0 days 01:17:27,4647.0,5.29574779427587
1WaNBeb,2023-03-07 03:15:18.670000+00:00,0gMAW5w,28395.709999999974,-1.3971439599990845,36.75983047485352,2023-03-19 03:15:15,"Soronik Road, Nairobi, Kenya",-1.30559504032135,36.82519912719727,2023-03-19 04:59:31,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",0.0,-1.0409093,37.0709721,0,ChIJx5QNLpJOLxgRzW-2tUJvBuo,7,10,3,0 days 01:44:16,6256.0,4.538956202046031
3YZt6Uw,2023-03-06 23:10:01.664000+00:00,0gMAW5w,256.45,-1.397163987159729,36.7579231262207,2023-03-19 23:09:59,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3973009586334229,36.75966262817383,2023-03-19 23:13:58,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-73.65913201610479,-1.0406698513519426,37.07015527799739,2,ChIJx5QNLpJOLxgRzW-2tUJvBuo,6,10,3,0 days 00:03:59,239.00000000000003,1.073012552301255
tFl5t2x,2023-03-06 17:17:22.753000+00:00,0gMAW5w,238.82,-1.3970630168914795,36.75974655151367,2023-03-19 17:17:20,"Soronik Road, Nairobi, Kenya",-1.3970580101013184,36.75773620605469,2023-03-19 17:18:50,"2, Ongata Rongai, Kenya",-73.65911717900289,-1.0402928999999996,37.0688694,0,ChIJx5QNLpJOLxgRzW-2tUJvBuo,6,10,3,0 days 00:01:30,90.0,2.6535555555555557
iwDT6J0,2023-03-06 15:26:12.835000+00:00,0gMAW5w,27722.25999999997,-1.4300049543380735,36.68815231323242,2023-03-19 15:26:07,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.3971999883651731,36.75973510742188,2023-03-19 17:05:54,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",0.0,-1.0402928999999996,37.0688694,0,ChIJ4Wrq2pNOLxgR3qqSg_7gvZk,6,10,3,0 days 01:39:47,5987.0,4.6304092199766105
tbWMgvk,2023-03-06 14:13:49.468000+00:00,0gMAW5w,13547.450000000008,-1.3691409826278689,36.76747512817383,2023-03-19 14:13:42,"Magadi Road, Langata, Nairobi, Nairobi County, Kenya",-1.429934024810791,36.68820190429688,2023-03-19 15:15:11,"Magadi Road, Kiserian, Kajiado County, Kenya",-163.55590584794345,-1.0409117999999995,37.0686867,0,ChIJ4Wrq2pNOLxgR3qqSg_7gvZk,6,10,3,0 days 01:01:29,3689.0000000000005,3.672390891840609
RueArSX,2023-03-06 12:42:41.179000+00:00,0gMAW5w,15225.349999999997,-1.344455003738403,36.76629638671875,2023-03-19 12:42:36,"Bomas/Galleria, Nairobi, Kenya",-1.308210015296936,36.819217681884766,2023-03-19 13:55:35,"Madaraka Flyover, Nairobi, Kenya",0.0,-1.0409117999999995,37.0686867,0,ChIJR67yxpNOLxgRD0KWJo3uLLk,6,10,3,0 days 01:12:59,4379.0,3.4769011189769348
